business_unit,account_name,opportunity_number,forecast_category,award_date,revenue_amount,stage,probability_of_award,weighted_revenue_amount,type,revenue_type,revenue_year
Command and Control ,Cerberus Defense Group,29219,Base Case,2029-03-28,143342868.0,Identification,0.4473,64117264.8564,New Business,Development,2029
Command and Control ,Vanguard Tactical Solutions,73751,Base Case,2025-03-31,65862216.0,Identification,0.8573000000000001,56463677.77680001,Follow-On,Cost Plus Fixed Fee,2025
Command and Control ,Hawkeye Security Systems,23981,Base Case,2025-08-31,89853425.0,Identification,0.6099,54801603.9075,New Business,Development,2025
Maritime ,Barricade Security Tech,87898,Base Case,2025-09-30,155797804.0,Identification,0.35100000000000003,54685029.204,New Business,Product,2025
Solid Rocket Motors,Specter Intelligence Group,65392,Base Case,2025-09-01,70340769.0,Identification,0.7725,54338244.052499995,Follow-On,Product,2025
Radars,Avalanche Defense Technologies,21404,Base Case,2025-07-31,147623995.0,Identification,0.36590000000000006,54015619.77050001,New Business,Development,2025
Maritime ,Firestorm Defense Corp,75799,Base Case,2025-08-31,86665447.0,Identification,0.6099,52857256.1253,New Business,Development,2025
Command and Control ,Spartan Tactical Technologies,83904,Base Case,2025-05-30,57289385.0,Identification,0.9023,51692212.0855,Modification,Development,2025
Solid Rocket Motors,Blackhawk Defense Dynamics,14967,Base Case,2025-06-30,124314212.0,Identification,0.405,50347255.86000001,New Business,Subscription,2025
Command and Control ,Cerberus Defense Group,54278,Base Case,2025-08-01,162626790.0,Identification,0.297,48300156.629999995,New Business,Product,2025
Counter-UAS,Daemon Defense Networks,60773,Base Case,2025-09-30,107235728.0,Identification,0.41,43966648.48,New Business,Product,2025
Radars,Eagle Eye Defense Solutions,90164,Base Case,2025-09-01,83915634.0,Identification,0.45899999999999996,38517276.006,New Business,Subscription,2025
Counter-Intrusion,Legacy Combat Systems,15180,Base Case,2025-12-31,53010599.0,Identification,0.6912,36640926.0288,Follow-On,O&M,2025
Radars,Borealis Defense Network,45176,Base Case,2025-12-30,198359192.0,Identification,0.1845,36597270.924,New Business,Product,2025
Counter-Intrusion,SaberEdge Security,19386,Base Case,2025-09-30,192463107.0,Identification,0.1845,35509443.2415,New Business,Product,2025
Radars,Avalanche Defense Technologies,58175,Base Case,2025-12-31,48787018.0,Identification,0.6912,33721586.8416,Follow-On,O&M,2025
Solid Rocket Motors,Vortex Security Dynamics,10938,Base Case,2025-12-31,42940558.0,Identification,0.6912,29680513.689600002,Follow-On,O&M,2025
Counter-Intrusion,Titan Shield Networks,35914,Base Case,2025-08-01,62450696.0,Identification,0.4274,26691427.4704,New Business,Cost Plus Fixed Fee,2025
Solid Rocket Motors,Nova Intel Systems,67287,Base Case,2025-08-01,36160114.0,Identification,0.7123999999999999,25760465.2136,New Business,Cost Plus Fixed Fee,2025
Maritime ,Prometheus Defense Innovations,66186,Base Case,2025-10-15,21473183.0,Identification,0.9023,19375253.0209,Follow-On,O&M,2025
Radars,Icarus AeroTech,38218,Upside,2025-09-30,182287391.0,Identification,0.26649999999999996,48579589.70149999,New Business,Product,2025
Radars,Phantom Recon Tech,60903,Base Case,2025-12-01,15844992.0,Identification,0.6174000000000001,9782698.060800001,Follow-On,Cost Plus Fixed Fee,2025
Counter-UAS,Daemon Defense Networks,70342,Base Case,2025-08-01,52760396.0,Identification,0.1845,9734293.061999999,New Business,Subscription,2025
Counter-UAS,Chimera Strategic Solutions,76716,Base Case,2025-09-30,14253930.0,Identification,0.5751,8197435.142999999,New Business,Product,2025
Unmanned Aerial Systems,Argus Defense Systems,42286,Base Case,2025-10-31,8890104.0,Identification,0.9023,8021540.8392,Modification,Development,2025
Unmanned Aerial Systems,Basilisk Armament Technologies,71658,Base Case,2025-11-30,11539112.0,Identification,0.6099,7037704.4088,New Business,Product,2025
Unmanned Aerial Systems,Aegis Cyber Solutions,47618,Base Case,2025-10-15,7416553.0,Identification,0.9023,6691955.7719,Follow-On,O&M,2025
Counter-UAS,Centauri Space Defense,67101,Base Case,2025-05-30,7313351.0,Identification,0.9023,6598836.6073,Modification,Development,2025
Command and Control ,Silverline Security Operations,52382,Upside,2025-11-28,130274720.0,Identification,0.3006,39160580.831999995,New Business,Development,2025
Radars,Hyperion Protection Corp,67098,Base Case,2025-03-14,2047419.0,Identification,0.6099,1248720.8481,Modification,Cost Plus Fixed Fee,2025
Radars,Hyperion Protection Corp,40248,Base Case,2025-02-11,8091292.0,Identification,0.1367,1106079.6164,New Business,O&M,2025
Unmanned Aerial Systems,Wildcat Tactical Solutions,38080,Base Case,2027-04-29,27759676.0,Identification,0.9,24983708.400000002,Option,Subscription,2027
Unmanned Aerial Systems,StratDef Solutions,75498,Base Case,2027-08-02,3099475.0,Identification,0.1,309947.5,Subscription Renewal,Subscription,2027
Counter-Intrusion,Orion Cyber Defense,57275,Base Case,2027-01-01,143537501.0,Identification,0.6912,99213120.6912,New Business,Cost Plus Fixed Fee,2027
Counter-Intrusion,Quantum Defense Corp,24750,Base Case,2027-07-01,58010225.0,Identification,0.7123999999999999,41326484.29,Follow-On,Product,2027
Unmanned Aerial Systems,Scorpion Defense Systems,32051,Base Case,2027-06-30,122568485.0,Identification,0.7725,94684154.6625,Follow-On,O&M,2027
Counter-UAS,Warlock Combat Solutions,93898,Base Case,2027-06-30,33458267.0,Identification,0.7725,25846511.2575,Follow-On,O&M,2027
Solid Rocket Motors,Titanium Security Group,63583,Base Case,2027-06-30,84831153.0,Identification,0.7725,65532065.692499995,Follow-On,O&M,2027
Maritime ,Vulcan Armament Corp,37524,Base Case,2027-06-30,177967654.0,Identification,0.513,91297406.502,Follow-On,Product,2027
Unmanned Aerial Systems,Midgard Security Systems,69114,Base Case,2027-06-30,70640315.0,Identification,0.513,36238481.595,Follow-On,Product,2027
Counter-UAS,Olympus Strategic Solutions,13097,Base Case,2027-06-30,103976198.0,Identification,0.513,53339789.574,Follow-On,Product,2027
Solid Rocket Motors,Blackhawk Defense Dynamics,70829,Base Case,2027-06-30,154334780.0,Identification,0.513,79173742.14,Follow-On,Product,2027
Radars,Pinnacle Defense Innovations,25305,Base Case,2027-04-01,59322352.0,Identification,0.6912,41003609.7024,New Business,Cost Plus Fixed Fee,2027
Command and Control ,Vanguard Tactical Solutions,15822,Base Case,2027-10-01,5132171.0,Identification,0.6912,3547356.5952000003,New Business,Cost Plus Fixed Fee,2027
Unmanned Aerial Systems,Scorpion Defense Systems,87659,Base Case,2027-06-27,43298704.0,Identification,0.1042,4511724.9568,New Business,Product,2027
Unmanned Aerial Systems,Polaris Command Systems,17406,Base Case,2027-03-15,157874953.0,Identification,0.3075,48546548.0475,New Business,Product,2027
Command and Control ,Zephyr Security Tech,10461,Base Case,2027-04-30,189899080.0,Identification,0.7123999999999999,135284104.59199998,Follow-On,O&M,2027
Radars,Hyperion Protection Corp,94890,Base Case,2027-01-14,58124800.0,Identification,0.8073,46924151.04,Follow-On,Cost Plus Fixed Fee,2027
Unmanned Aerial Systems,Argus Defense Systems,32981,Base Case,2027-04-01,38674905.0,Identification,0.2368,9158217.504,New Business,Cost Plus Fixed Fee,2027
Maritime ,Crimson Shield Technologies,70957,Base Case,2027-05-01,166037266.0,Identification,0.9023,149815425.1118,Follow-On,Product,2027
Solid Rocket Motors,Manticore Aerospace Tech,10743,Upside,2025-12-04,83483201.0,Identification,0.35,29219120.349999998,Subscription Renewal,Product,2025
Counter-UAS,Warlock Combat Solutions,10780,Base Case,2027-01-30,91762073.0,Identification,0.9023,82796918.4679,Follow-On,Cost Plus Fixed Fee,2027
Solid Rocket Motors,Titanium Security Group,98482,Base Case,2027-01-30,175625888.0,Identification,0.9023,158467238.7424,Follow-On,Cost Plus Fixed Fee,2027
Counter-Intrusion,Valkyrie Defense Technologies,30151,Base Case,2027-01-30,105743693.0,Identification,0.9023,95412534.1939,Follow-On,Cost Plus Fixed Fee,2027
Radars,Hades Defense Strategies,74609,Base Case,2027-10-16,52491485.0,Identification,0.9023,47363066.9155,Follow-On,O&M,2027
Command and Control ,Thunderbolt Defense Corp,58079,Base Case,2027-10-16,136374920.0,Identification,0.9023,123051090.316,Follow-On,O&M,2027
Maritime ,Barricade Security Tech,80420,Base Case,2027-10-16,126050699.0,Identification,0.9023,113735545.7077,Follow-On,O&M,2027
Counter-UAS,Stormbringer Defense Solutions,55834,Base Case,2027-04-01,189919267.0,Identification,0.8073,153321824.2491,Follow-On,Product,2027
Solid Rocket Motors,Catalyst Defense Group,90068,Base Case,2027-04-01,11510698.0,Identification,0.8073,9292586.4954,Follow-On,Product,2027
Counter-Intrusion,Warrior Defense Systems,18387,Base Case,2027-03-01,139534501.0,Identification,0.8073,112646202.6573,Follow-On,Product,2027
Radars,Inferno Protection Tech,94697,Base Case,2027-03-01,34187160.0,Identification,0.8073,27599294.268,Follow-On,Product,2027
Command and Control ,Reaper Defense Innovations,40354,Base Case,2027-03-01,97055572.0,Identification,0.8073,78352963.2756,Follow-On,Product,2027
Maritime ,Sabre Tactical Operations,96104,Base Case,2027-03-01,34891304.0,Identification,0.8073,28167749.7192,Follow-On,Product,2027
Unmanned Aerial Systems,Stealth Combat Analytics,20681,Base Case,2027-04-01,33132732.0,Identification,0.9023,29895664.0836,Follow-On,Product,2027
Counter-UAS,Helios Tactical Solutions,49134,Upside,2026-12-03,47990007.0,Identification,0.35,16796502.45,Subscription Renewal,Product,2026
Unmanned Aerial Systems,Paladin Strategic Operations,83507,Base Case,2027-07-01,105432318.0,Identification,0.6174000000000001,65093913.133200005,Option,Development,2027
Radars,Falcon Aeronautics,15191,Base Case,2027-03-19,73661852.0,Identification,0.4473,32948946.3996,Follow-On,Product,2027
Unmanned Aerial Systems,Argus Defense Systems,84549,Base Case,2027-01-01,45676518.0,Identification,0.7725,35285110.155,Follow-On,Product,2027
Counter-UAS,Apex Command Technologies,55264,Upside,2025-09-30,136818070.0,Identification,0.1845,25242933.915,Follow-On,Product,2025
Unmanned Aerial Systems,Scorpion Defense Systems,88937,Upside,2026-12-01,154766829.0,Identification,0.0525,8125258.5225,New Business,Product,2026
Counter-UAS,Helios Tactical Solutions,24959,Base Case,2027-04-01,15765207.0,Identification,0.7725,12178622.407499999,Follow-On,Product,2027
Solid Rocket Motors,Manticore Aerospace Tech,75838,Base Case,2027-06-01,103630715.0,Identification,0.7725,80054727.33749999,Follow-On,Product,2027
Radars,Hades Defense Strategies,97784,Upside,2026-01-15,73161457.0,Identification,0.5,36580728.5,New Business,Product,2026
Maritime ,Barricade Security Tech,64780,Upside,2028-01-15,195330708.0,Identification,0.5,97665354.0,New Business,Product,2028
Unmanned Aerial Systems,Polaris Command Systems,50558,Upside,2029-01-15,181640638.0,Identification,0.5,90820319.0,New Business,Product,2029
Radars,Inferno Protection Tech,98704,Upside,2026-04-01,148958360.0,Identification,0.5,74479180.0,New Business,Product,2026
Unmanned Aerial Systems,Polaris Command Systems,39172,Base Case,2027-04-01,86228936.0,Identification,0.9023,77804368.9528,Follow-On,Product,2027
Maritime ,Sabre Tactical Operations,38085,Upside,2028-01-15,119068151.0,Identification,0.5,59534075.5,New Business,Product,2028
Counter-UAS,Stormbringer Defense Solutions,49114,Base Case,2027-08-01,3309971.0,Identification,0.9023,2986586.8333,Follow-On,Product,2027
Command and Control ,Revenant Defense Solutions,14313,Upside,2028-09-30,129639820.0,Identification,0.3,38891946.0,New Business,Product,2028
Maritime ,Goliath Protection Systems,20309,Upside,2029-09-30,191190924.0,Identification,0.3,57357277.199999996,New Business,Product,2029
Unmanned Aerial Systems,Crossbow Defense Networks,67307,Upside,2026-06-15,187925153.0,Identification,0.3045,57223209.0885,New Business,Product,2026
Solid Rocket Motors,Catalyst Defense Group,92991,Base Case,2027-12-01,35210681.0,Identification,0.9023,31770597.4663,Follow-On,Product,2027
Solid Rocket Motors,Vortex Security Dynamics,18275,Upside,2028-06-15,106586901.0,Identification,0.3045,32455711.3545,New Business,Product,2028
Counter-Intrusion,Legacy Combat Systems,98186,Upside,2029-06-15,55872286.0,Identification,0.3045,17013111.087,New Business,Product,2029
Unmanned Aerial Systems,Wildcat Tactical Solutions,49092,Upside,2026-06-15,118078767.0,Identification,0.15,17711815.05,New Business,Development,2026
Solid Rocket Motors,Iron Fortress Defense,87420,Base Case,2027-06-30,13086737.0,Identification,0.7725,10109504.3325,Follow-On,O&M,2027
Solid Rocket Motors,Iron Fortress Defense,27817,Upside,2028-06-15,123514379.0,Identification,0.15,18527156.849999998,New Business,Development,2028
Counter-Intrusion,Skyfire Defense Solutions,55715,Upside,2029-06-15,182577856.0,Identification,0.5,91288928.0,New Business,Development,2029
Radars,Icarus AeroTech,92163,Upside,2025-06-16,124230066.0,Identification,0.1845,22920447.177,New Business,Product,2025
Maritime ,Firestorm Defense Corp,13478,Upside,2026-11-15,969750.0,Identification,0.1845,178918.875,New Business,Product,2026
Counter-UAS,Daemon Defense Networks,63616,Upside,2028-11-15,162589134.0,Identification,0.1845,29997695.223,New Business,Product,2028
Solid Rocket Motors,Templar Security Solutions,21104,Upside,2026-01-15,48985027.0,Identification,0.75,36738770.25,New Business,Product,2026
Counter-Intrusion,Skyfire Defense Solutions,56108,Base Case,2027-06-30,115293361.0,Identification,0.7725,89064121.3725,Follow-On,O&M,2027
Radars,Blitzkrieg Defense Innovations,85597,Upside,2028-01-15,47671665.0,Identification,0.75,35753748.75,New Business,Product,2028
Radars,Icarus AeroTech,31261,Base Case,2027-06-30,176654.0,Identification,0.7725,136465.215,Follow-On,O&M,2027
Command and Control ,Hawkeye Security Systems,46483,Base Case,2027-06-30,37740633.0,Identification,0.7725,29154638.9925,Follow-On,O&M,2027
Command and Control ,Zephyr Security Tech,99008,Base Case,2027-10-29,184908091.0,Identification,0.405,74887776.855,New Business,Product,2027
Solid Rocket Motors,Iron Fortress Defense,90475,Base Case,2027-09-30,185965427.0,Identification,0.6912,128539303.14240001,New Business,Development,2027
Radars,Kraken Maritime Defense,31224,Upside,2028-03-15,17165338.0,Identification,0.0525,901180.245,New Business,Product,2028
Command and Control ,Spartan Tactical Technologies,28140,Upside,2029-03-15,132116989.0,Identification,0.0525,6936141.922499999,New Business,Product,2029
Maritime ,Prometheus Defense Innovations,40795,Upside,2028-09-30,71389755.0,Identification,0.05,3569487.75,New Business,Product,2028
Unmanned Aerial Systems,Aegis Cyber Solutions,44426,Upside,2026-03-25,21703087.0,Identification,0.098,2126902.526,New Business,Product,2026
Counter-UAS,Onyx Defense Strategies,33986,Upside,2025-09-30,185925071.0,Identification,0.1,18592507.1,New Business,Development,2025
Radars,Avalanche Defense Technologies,49750,Upside,2025-06-02,166058527.0,Identification,0.11,18266437.97,New Business,Product,2025
Counter-Intrusion,Skyfire Defense Solutions,56595,Upside,2025-09-30,181645783.0,Identification,0.1,18164578.3,New Business,Development,2025
Counter-Intrusion,Warrior Defense Systems,92566,Upside,2026-03-18,178610796.0,Identification,0.1367,24416095.813199997,New Business,Development,2026
Command and Control ,Maelstrom Defense Group,11470,Upside,2025-09-30,89812962.0,Identification,0.1845,16570491.489,Follow-On,Product,2025
Command and Control ,Reaper Defense Innovations,23211,Upside,2028-12-08,93937733.0,Identification,0.33,30999451.89,New Business,Product,2028
Maritime ,Sabre Tactical Operations,87307,Upside,2028-12-08,35040888.0,Identification,0.33,11563493.040000001,New Business,Product,2028
Unmanned Aerial Systems,Stealth Combat Analytics,81319,Upside,2028-12-08,182298148.0,Identification,0.33,60158388.84,New Business,Product,2028
Counter-UAS,Patriot Defense Solutions,51809,Upside,2028-12-08,161805700.0,Identification,0.33,53395881.0,New Business,Product,2028
Solid Rocket Motors,Nomad Intelligence Systems,90251,Upside,2028-12-08,55935149.0,Identification,0.33,18458599.17,New Business,Product,2028
Solid Rocket Motors,Iron Fortress Defense,74081,Upside,2025-09-30,161102086.0,Identification,0.1,16110208.600000001,New Business,Development,2025
Unmanned Aerial Systems,Wildcat Tactical Solutions,16690,Upside,2025-09-30,156109365.0,Identification,0.1,15610936.5,New Business,Development,2025
Command and Control ,Revenant Defense Solutions,86783,Upside,2025-09-19,60581563.0,Identification,0.25,15145390.75,New Business,Product,2025
Maritime ,Firestorm Defense Corp,62193,Upside,2026-04-01,64448435.0,Identification,0.061500000000000006,3963578.7525000004,New Business,Development,2026
Counter-UAS,Daemon Defense Networks,74393,Upside,2028-04-01,192875866.0,Identification,0.061500000000000006,11861865.759000001,New Business,Development,2028
Solid Rocket Motors,Templar Security Solutions,94011,Upside,2029-04-01,146720610.0,Identification,0.061500000000000006,9023317.515,New Business,Development,2029
Radars,Blitzkrieg Defense Innovations,39347,Upside,2026-08-01,72467915.0,Identification,0.0675,4891584.2625,New Business,Subscription,2026
Command and Control ,Zephyr Security Tech,68031,Upside,2026-04-29,9559972.0,Identification,0.0675,645298.11,New Business,Subscription,2026
Counter-UAS,Apex Command Technologies,90941,Upside,2026-10-01,21958768.0,Identification,0.154,3381650.272,New Business,Product,2026
Counter-Intrusion,Titan Shield Networks,63446,Upside,2026-03-02,37621363.0,Identification,0.154,5793689.902,New Business,Product,2026
Solid Rocket Motors,Nova Intel Systems,51833,Upside,2025-06-02,199904116.0,Identification,0.0675,13493527.83,New Business,Development,2025
Counter-UAS,Patriot Defense Solutions,20373,Upside,2025-12-31,130834728.0,Identification,0.1,13083472.8,New Business,Development,2025
Counter-Intrusion,Quantum Defense Corp,90927,Upside,2026-08-01,169595757.0,Identification,0.3721,63106581.179699995,New Business,Development,2026
Radars,Eagle Eye Defense Solutions,48801,Upside,2026-08-01,53455066.0,Identification,0.3721,19890630.0586,New Business,Product,2026
Command and Control ,Lionheart Defense Systems,11585,Upside,2026-08-01,21078054.0,Identification,0.3721,7843143.8933999995,New Business,O&M,2026
Solid Rocket Motors,Blackhawk Defense Dynamics,98931,Upside,2028-03-01,166694767.0,Identification,0.3721,62027122.8007,New Business,Development,2028
Counter-Intrusion,Ironclad Combat Systems,59236,Upside,2028-03-01,37118021.0,Identification,0.3721,13811615.6141,New Business,Product,2028
Radars,Mars Defense Consortium,44312,Upside,2028-03-01,125091148.0,Identification,0.3721,46546416.1708,New Business,O&M,2028
Command and Control ,Silverline Security Operations,45453,Upside,2029-03-01,50064387.0,Identification,0.3721,18628958.4027,New Business,Product,2029
Maritime ,Crimson Shield Technologies,79396,Upside,2029-03-01,92081697.0,Identification,0.3721,34263599.4537,New Business,O&M,2029
Unmanned Aerial Systems,Havoc Tactical Solutions,85528,Upside,2028-05-11,189372652.0,Identification,0.1845,34939254.294,New Business,Development,2028
Counter-UAS,Guardian Military Tech,20437,Upside,2026-05-11,178345528.0,Identification,0.1845,32904749.916,New Business,Development,2026
Solid Rocket Motors,Jupiter Defense Platform,89422,Upside,2028-05-15,16757370.0,Identification,0.126,2111428.62,New Business,Product,2028
Counter-Intrusion,SaberEdge Security,91245,Upside,2029-05-14,115120318.0,Identification,0.126,14505160.068,Follow-On,Product,2029
Command and Control ,Horizon Warfare Technologies,74112,Upside,2026-05-11,167051596.0,Identification,0.0425,7099692.83,New Business,Development,2026
Maritime ,Tempest Defense Innovations,89680,Upside,2029-05-17,7885647.0,Identification,0.0425,335139.9975,New Business,Development,2029
Counter-Intrusion,Gladiator Defense Corp,95993,Upside,2028-09-30,26769023.0,Identification,0.15,4015353.4499999997,New Business,Cost Plus Fixed Fee,2028
Counter-UAS,Chimera Strategic Solutions,32627,Upside,2026-12-01,172271761.0,Identification,0.15,25840764.15,Follow-On,Development,2026
Command and Control ,Hawkeye Security Systems,23568,Upside,2025-09-30,68977734.0,Identification,0.1,6897773.4,New Business,Development,2025
Command and Control ,Spartan Tactical Technologies,66880,Upside,2026-10-30,113333004.0,Identification,0.154,17453282.616,New Business,Subscription,2026
Command and Control ,Hawkeye Security Systems,16303,Upside,2025-11-15,22980143.0,Identification,0.1845,4239836.3834999995,New Business,Product,2025
Command and Control ,Spartan Tactical Technologies,76527,Base Case,2027-03-10,121812917.0,Identification,0.8073,98339567.8941,Follow-On,Development,2027
Maritime ,Sabre Tactical Operations,78198,Upside,2025-07-01,36843367.0,Identification,0.1,3684336.7,Follow-On,Product,2025
Maritime ,Crimson Shield Technologies,88030,Upside,2026-04-30,173812583.0,Identification,0.3006,52248062.4498,New Business,Development,2026
Unmanned Aerial Systems,Havoc Tactical Solutions,27338,Upside,2026-08-01,142776229.0,Identification,0.1,14277622.9,New Business,Development,2026
Command and Control ,Thunderbolt Defense Corp,97321,Upside,2026-03-15,73245042.0,Identification,0.1875,13733445.375,New Business,Development,2026
Maritime ,Barricade Security Tech,93796,Upside,2028-03-15,25248498.0,Identification,0.1875,4734093.375,New Business,Product,2028
Unmanned Aerial Systems,Polaris Command Systems,57086,Upside,2029-03-15,71977327.0,Identification,0.1875,13495748.8125,New Business,Product,2029
Counter-Intrusion,Warrior Defense Systems,69579,Upside,2026-04-17,195080618.0,Identification,0.1025,19995763.345,New Business,Product,2026
Counter-Intrusion,Raptor Defense Systems,20932,Upside,2025-06-30,30227282.0,Identification,0.0675,2040341.5350000001,New Business,Development,2025
Radars,Icarus AeroTech,16201,Upside,2025-09-30,17362910.0,Identification,0.1,1736291.0,New Business,Development,2025
Solid Rocket Motors,Nomad Intelligence Systems,94385,Upside,2029-04-30,48076211.0,Identification,0.3006,14451709.0266,New Business,Product,2029
Counter-Intrusion,Gladiator Defense Corp,42736,Upside,2028-03-31,114196058.0,Identification,0.1,11419605.8,New Business,Product,2028
Radars,Odyssey Security Tech,51785,Upside,2028-04-28,8048520.0,Identification,0.3006,2419385.1119999997,New Business,Product,2028
Radars,Pinnacle Defense Innovations,84566,Base Case,2027-03-24,118554768.0,Identification,0.8073,95709264.2064,Follow-On,Development,2027
Counter-UAS,Chimera Strategic Solutions,75935,Upside,2026-06-26,97753182.0,Identification,0.098,9579811.836000001,New Business,Development,2026
Maritime ,Nightshade Security Ops,99464,Upside,2025-09-30,2937822.0,Identification,0.1,293782.2,New Business,O&M,2025
Unmanned Aerial Systems,Atlas Protection Analytics,46843,Upside,2025-09-19,828444.0,Identification,0.1,82844.40000000001,New Business,Product,2025
Counter-UAS,Olympus Strategic Solutions,44639,Base Case,2029-07-18,196624427.0,Contracting,0.9023,177414220.4821,Option,Development,2029
Command and Control ,Vanguard Tactical Solutions,68746,Base Case,2029-11-16,193147324.0,Contracting,0.9023,174276830.4452,Follow-On,Development,2029
Unmanned Aerial Systems,Aegis Cyber Solutions,76193,Base Case,2029-09-14,185239080.0,Contracting,0.9023,167141221.884,Modification,Development,2029
Maritime ,Vulcan Armament Corp,76964,Base Case,2029-10-21,184421099.0,Contracting,0.9023,166403157.6277,Follow-On,O&M,2029
Counter-UAS,Apex Command Technologies,93616,Base Case,2029-05-23,173289270.0,Contracting,0.91,157693235.70000002,New Business,Product,2029
Unmanned Aerial Systems,Stealth Combat Analytics,32484,Base Case,2029-09-15,151577487.0,Contracting,1.0,151577487.0,New Business,Development,2029
Radars,Odyssey Security Tech,23439,Base Case,2029-03-10,191623979.0,Contracting,0.6912,132450494.28480001,Follow-On,O&M,2029
Counter-Intrusion,Raptor Defense Systems,16077,Base Case,2029-02-11,143890165.0,Contracting,0.9023,129832095.8795,New Business,Development,2029
Counter-Intrusion,Neptune Surveillance Systems,32909,Base Case,2029-05-09,137333794.0,Contracting,0.95,130467104.3,New Business,Product,2029
Radars,Kraken Maritime Defense,17836,Base Case,2029-09-17,84772167.0,Contracting,0.9023,76489926.2841,Follow-On,Development,2029
Solid Rocket Motors,Manticore Aerospace Tech,46841,Upside,2027-03-31,141345430.0,Contracting,0.41,57951626.3,New Business,Product,2027
Command and Control ,Spartan Tactical Technologies,20682,Base Case,2028-06-18,156600598.0,Contracting,0.7725,120973961.955,Follow-On,Cost Plus Fixed Fee,2028
Unmanned Aerial Systems,Aegis Cyber Solutions,98672,Base Case,2028-02-24,129553382.0,Contracting,0.9023,116896016.5786,Option,Development,2028
Unmanned Aerial Systems,Havoc Tactical Solutions,12784,Base Case,2028-05-16,127198906.0,Contracting,0.9023,114771572.8838,New Business,Development,2028
Command and Control ,Horizon Warfare Technologies,54845,Base Case,2028-04-21,189214195.0,Contracting,1.0,189214195.0,Modification,Cost Plus Fixed Fee,2028
Unmanned Aerial Systems,Scorpion Defense Systems,71407,Base Case,2028-05-15,102461769.0,Contracting,0.9023,92451254.1687,Option,Development,2028
Command and Control ,Reaper Defense Innovations,28437,Base Case,2028-09-14,50277564.0,Contracting,0.9023,45365445.9972,Modification,Development,2028
Counter-UAS,Apex Command Technologies,37908,Base Case,2028-03-03,100836229.0,Contracting,0.9023,90984529.4267,Modification,Cost Plus Fixed Fee,2028
Maritime ,Barricade Security Tech,55041,Base Case,2028-03-28,101583889.0,Contracting,0.8073,82008673.5897,New Business,Development,2028
Radars,Inferno Protection Tech,13811,Base Case,2028-03-28,195104633.0,Contracting,0.41,79992899.53,New Business,Development,2028
Counter-UAS,Sentinel Security Dynamics,98278,Base Case,2026-08-29,134242042.0,Contracting,0.9023,121126594.4966,Modification,Development,2026
Command and Control ,Spartan Tactical Technologies,28279,Base Case,2026-01-15,49028593.0,Contracting,0.9023,44238499.4639,Option,O&M,2026
Unmanned Aerial Systems,Polaris Command Systems,45381,Base Case,2029-07-07,190697133.0,Contracting,1.0,190697133.0,New Business,Development,2026
Solid Rocket Motors,Vortex Security Dynamics,92616,Base Case,2028-09-14,71072725.0,Contracting,0.297,21108599.325,New Business,Product,2026
Unmanned Aerial Systems,Aegis Cyber Solutions,95108,Base Case,2027-06-30,192545006.0,Contracting,0.88,169439605.28,Modification,Development,2026
Radars,Pinnacle Defense Innovations,86209,Upside,2027-07-31,125240269.0,Contracting,0.8073,101106469.1637,New Business,Development,2027
Command and Control ,Lionheart Defense Systems,52475,Base Case,2029-05-21,19322365.0,Contracting,0.4473,8642893.8645,New Business,Development,2026
Radars,Phantom Recon Tech,96718,Base Case,2026-03-31,87514179.0,Contracting,0.297,25991711.163,New Business,Product,2026
Maritime ,Artemis Armament Solutions,42259,Base Case,2026-03-31,97208581.0,Contracting,0.297,28870948.557,New Business,Product,2026
Solid Rocket Motors,Nomad Intelligence Systems,92035,Base Case,2026-02-18,59105379.0,Contracting,0.6912,40853637.9648,Follow-On,Product,2026
Counter-Intrusion,Gladiator Defense Corp,88638,Base Case,2026-02-18,61907782.0,Contracting,0.6912,42790658.918400005,Follow-On,Development,2026
Radars,Eagle Eye Defense Solutions,61490,Base Case,2029-12-30,159252432.0,Contracting,0.4473,71233612.8336,New Business,Development,2029
Solid Rocket Motors,Jupiter Defense Platform,81719,Base Case,2029-01-10,113604713.0,Contracting,0.6099,69287514.4587,New Business,Development,2029
Counter-Intrusion,Gladiator Defense Corp,16659,Base Case,2029-09-20,73448505.0,Contracting,0.9023,66272586.0615,Follow-On,Development,2029
Command and Control ,Horizon Warfare Technologies,43133,Base Case,2029-10-25,73426572.0,Contracting,0.9023,66252795.9156,Subscription Renewal,Subscription,2029
Counter-Intrusion,Ironclad Combat Systems,45915,Base Case,2029-04-01,69776862.0,Contracting,0.9023,62959662.5826,New Business,Development,2029
Counter-UAS,Triton Naval Technologies,59145,Base Case,2025-03-28,66475453.0,Contracting,0.9023,59980801.2419,Follow-On,Product,2025
Unmanned Aerial Systems,Paladin Strategic Operations,18504,Base Case,2025-12-15,114834979.0,Contracting,0.5193,59633804.5947,Follow-On,Development,2025
Counter-UAS,Osiris Combat Solutions,27106,Base Case,2025-06-06,64555113.0,Contracting,0.9023,58248078.4599,Follow-On,Development,2025
Solid Rocket Motors,Nova Intel Systems,36794,Base Case,2025-03-03,62737177.0,Contracting,0.9023,56607754.8071,Modification,Cost Plus Fixed Fee,2025
Radars,Eagle Eye Defense Solutions,66253,Base Case,2025-03-31,90067001.0,Contracting,0.6099,54931863.9099,New Business,Product,2025
