business_unit,account_name,opportunity_number,forecast_category,award_date,revenue_amount,stage,probability_of_award,weighted_revenue_amount,type,revenue_type,revenue_year,days_until_award,awarded,probability_of_award_smart50,weighted_revenue_amount_smart50
Unmanned Aerial Systems,Midgard Security Systems,69114,Base Case,2027-06-30,70640315.0,Identification,0.513,36238481.595,Follow-On,Product,2027,791,False,0.5104671002515395,36059556.75890533
Counter-UAS,Olympus Strategic Solutions,13097,Base Case,2027-06-30,103976198.0,Identification,0.513,53339789.574,Follow-On,Product,2027,791,False,0.5104671002515395,53076428.288239926
Solid Rocket Motors,Blackhawk Defense Dynamics,70829,Base Case,2027-06-30,154334780.0,Identification,0.513,79173742.14,Follow-On,Product,2027,791,False,0.5104671002515395,78782827.6145593
Radars,Pinnacle Defense Innovations,25305,Base Case,2027-04-01,59322352.0,Identification,0.6912,41003609.7024,New Business,Cost Plus Fixed Fee,2027,701,False,0.6577900269898517,39021651.52318148
Command and Control ,Vanguard Tactical Solutions,15822,Base Case,2027-10-01,5132171.0,Identification,0.6912,3547356.5952000003,New Business,Cost Plus Fixed Fee,2027,884,False,0.6500739570810445,3336290.7103865813
Unmanned Aerial Systems,Scorpion Defense Systems,87659,Base Case,2027-06-27,43298704.0,Identification,0.1042,4511724.9568,New Business,Product,2027,788,False,0.18105501655873515,7839447.569691772
Unmanned Aerial Systems,Polaris Command Systems,17406,Base Case,2027-03-15,157874953.0,Identification,0.3075,48546548.0475,New Business,Product,2027,684,False,0.34039549786977125,53739923.22760174
Command and Control ,Zephyr Security Tech,10461,Base Case,2027-04-30,189899080.0,Identification,0.7123999999999999,135284104.59199998,Follow-On,O&M,2027,730,False,0.6738984119537633,127972688.44348066
Radars,Hyperion Protection Corp,94890,Base Case,2027-01-14,58124800.0,Identification,0.8073,46924151.04,Follow-On,Cost Plus Fixed Fee,2027,624,False,0.7590097135439179,44117287.797797516
Unmanned Aerial Systems,Argus Defense Systems,32981,Base Case,2027-04-01,38674905.0,Identification,0.2368,9158217.504,New Business,Cost Plus Fixed Fee,2027,701,False,0.282791134394723,10936920.257558143
Maritime ,Crimson Shield Technologies,70957,Base Case,2027-05-01,166037266.0,Identification,0.9023,149815425.1118,Follow-On,Product,2027,731,False,0.829285154493089,137692239.7864201
Solid Rocket Motors,Manticore Aerospace Tech,10743,Upside,2025-12-04,83483201.0,Identification,0.35,29219120.349999998,Subscription Renewal,Product,2025,218,False,0.3586966120080802,29945141.35828957
Counter-UAS,Warlock Combat Solutions,10780,Base Case,2027-01-30,91762073.0,Identification,0.9023,82796918.4679,Follow-On,Cost Plus Fixed Fee,2027,640,False,0.8375979239286055,76859721.84018515
Solid Rocket Motors,Titanium Security Group,98482,Base Case,2027-01-30,175625888.0,Identification,0.9023,158467238.7424,Follow-On,Cost Plus Fixed Fee,2027,640,False,0.8375979239286055,147103879.1769178
Counter-Intrusion,Valkyrie Defense Technologies,30151,Base Case,2027-01-30,105743693.0,Identification,0.9023,95412534.1939,Follow-On,Cost Plus Fixed Fee,2027,640,False,0.8375979239286055,88570697.72534382
Radars,Hades Defense Strategies,74609,Base Case,2027-10-16,52491485.0,Identification,0.9023,47363066.9155,Follow-On,O&M,2027,899,False,0.814472524263732,42752872.29030182
Command and Control ,Thunderbolt Defense Corp,58079,Base Case,2027-10-16,136374920.0,Identification,0.9023,123051090.316,Follow-On,O&M,2027,899,False,0.814472524263732,111073625.3386645
Maritime ,Barricade Security Tech,80420,Base Case,2027-10-16,126050699.0,Identification,0.9023,113735545.7077,Follow-On,O&M,2027,899,False,0.814472524263732,102664830.99973787
Counter-UAS,Stormbringer Defense Solutions,55834,Base Case,2027-04-01,189919267.0,Identification,0.8073,153321824.2491,Follow-On,Product,2027,701,False,0.753602904257225,143123711.18560335
Solid Rocket Motors,Catalyst Defense Group,90068,Base Case,2027-04-01,11510698.0,Identification,0.8073,9292586.4954,Follow-On,Product,2027,701,False,0.753602904257225,8674495.442827832
Counter-Intrusion,Warrior Defense Systems,18387,Base Case,2027-03-01,139534501.0,Identification,0.8073,112646202.6573,Follow-On,Product,2027,670,False,0.7557659645332205,105455426.73392662
Radars,Inferno Protection Tech,94697,Base Case,2027-03-01,34187160.0,Identification,0.8073,27599294.268,Follow-On,Product,2027,670,False,0.7557659645332205,25837491.952051535
Command and Control ,Reaper Defense Innovations,40354,Base Case,2027-03-01,97055572.0,Identification,0.8073,78352963.2756,Follow-On,Product,2027,670,False,0.7557659645332205,73351297.98590343
Maritime ,Sabre Tactical Operations,96104,Base Case,2027-03-01,34891304.0,Identification,0.8073,28167749.7192,Follow-On,Product,2027,670,False,0.7557659645332205,26369660.021381814
Unmanned Aerial Systems,Stealth Combat Analytics,20681,Base Case,2027-04-01,33132732.0,Identification,0.9023,29895664.0836,Follow-On,Product,2027,701,False,0.832002760763689,27566524.495643422
Counter-UAS,Helios Tactical Solutions,49134,Upside,2026-12-03,47990007.0,Identification,0.35,16796502.45,Subscription Renewal,Product,2026,582,False,0.37210837324720536,17857483.436892
Unmanned Aerial Systems,Paladin Strategic Operations,83507,Base Case,2027-07-01,105432318.0,Identification,0.6174000000000001,65093913.133200005,Option,Development,2027,792,False,0.5945000729090874,62679520.737974085
Radars,Falcon Aeronautics,15191,Base Case,2027-03-19,73661852.0,Identification,0.4473,32948946.3996,Follow-On,Product,2027,688,False,0.45635353452141364,33615846.51959326
Unmanned Aerial Systems,Argus Defense Systems,84549,Base Case,2027-01-01,45676518.0,Identification,0.7725,35285110.155,Follow-On,Product,2027,611,False,0.7304978082764197,33366596.288698435
Counter-UAS,Apex Command Technologies,55264,Upside,2025-09-30,136818070.0,Identification,0.1845,25242933.915,Follow-On,Product,2025,153,False,0.19745171826922384,27014963.011778947
Unmanned Aerial Systems,Scorpion Defense Systems,88937,Upside,2026-12-01,154766829.0,Identification,0.0525,8125258.5225,New Business,Product,2026,580,False,0.11824752471461933,18300794.437180765
Counter-UAS,Helios Tactical Solutions,24959,Base Case,2027-04-01,15765207.0,Identification,0.7725,12178622.407499999,Follow-On,Product,2027,701,False,0.7248837989264361,11427943.141021643
Solid Rocket Motors,Manticore Aerospace Tech,75838,Base Case,2027-06-01,103630715.0,Identification,0.7725,80054727.33749999,Follow-On,Product,2027,762,False,0.7211566979611891,74733984.23675707
Radars,Hades Defense Strategies,97784,Upside,2026-01-15,73161457.0,Identification,0.5,36580728.5,New Business,Product,2026,260,False,0.5,36580728.5
Maritime ,Barricade Security Tech,64780,Upside,2028-01-15,195330708.0,Identification,0.5,97665354.0,New Business,Product,2028,990,False,0.5,97665354.0
Unmanned Aerial Systems,Polaris Command Systems,50558,Upside,2029-01-15,181640638.0,Identification,0.5,90820319.0,New Business,Product,2029,1356,False,0.5,90820319.0
Radars,Inferno Protection Tech,98704,Upside,2026-04-01,148958360.0,Identification,0.5,74479180.0,New Business,Product,2026,336,False,0.5,74479180.0
Unmanned Aerial Systems,Polaris Command Systems,39172,Base Case,2027-04-01,86228936.0,Identification,0.9023,77804368.9528,Follow-On,Product,2027,701,False,0.832002760763689,71742712.80971545
Maritime ,Sabre Tactical Operations,38085,Upside,2028-01-15,119068151.0,Identification,0.5,59534075.5,New Business,Product,2028,990,False,0.5,59534075.5
Counter-UAS,Stormbringer Defense Solutions,49114,Base Case,2027-08-01,3309971.0,Identification,0.9023,2986586.8333,Follow-On,Product,2027,823,False,0.8210890910714516,2717781.0798628638
Command and Control ,Revenant Defense Solutions,14313,Upside,2028-09-30,129639820.0,Identification,0.3,38891946.0,New Business,Product,2028,1249,False,0.35795760267818855,46405559.17883188
Maritime ,Goliath Protection Systems,20309,Upside,2029-09-30,191190924.0,Identification,0.3,57357277.199999996,New Business,Product,2029,1614,False,0.3714747239556942,71022595.71573411
Unmanned Aerial Systems,Crossbow Defense Networks,67307,Upside,2026-06-15,187925153.0,Identification,0.3045,57223209.0885,New Business,Product,2026,411,False,0.3253196661718715,61135748.039257884
Solid Rocket Motors,Catalyst Defense Group,92991,Base Case,2027-12-01,35210681.0,Identification,0.9023,31770597.4663,Follow-On,Product,2027,945,False,0.8105341779927957,28539460.38090155
Solid Rocket Motors,Vortex Security Dynamics,18275,Upside,2028-06-15,106586901.0,Identification,0.3045,32455711.3545,New Business,Product,2028,1142,False,0.35702301587994123,38053976.84831672
Counter-Intrusion,Legacy Combat Systems,98186,Upside,2029-06-15,55872286.0,Identification,0.3045,17013111.087,New Business,Product,2029,1507,False,0.3706290748502376,20707893.66994788
Unmanned Aerial Systems,Wildcat Tactical Solutions,49092,Upside,2026-06-15,118078767.0,Identification,0.15,17711815.05,New Business,Development,2026,411,False,0.18727305964273672,22112971.974931814
Solid Rocket Motors,Iron Fortress Defense,87420,Base Case,2027-06-30,13086737.0,Identification,0.7725,10109504.3325,Follow-On,O&M,2027,791,False,0.7194065245034237,9414683.982260361
Solid Rocket Motors,Iron Fortress Defense,27817,Upside,2028-06-15,123514379.0,Identification,0.15,18527156.849999998,New Business,Development,2028,1142,False,0.24403097472112234,30141334.299444124
Counter-Intrusion,Skyfire Defense Solutions,55715,Upside,2029-06-15,182577856.0,Identification,0.5,91288928.0,New Business,Development,2029,1507,False,0.5,91288928.0
Radars,Icarus AeroTech,92163,Upside,2025-06-16,124230066.0,Identification,0.1845,22920447.177,New Business,Product,2025,47,False,0.18853655816568282,23421909.064335614
Maritime ,Firestorm Defense Corp,13478,Upside,2026-11-15,969750.0,Identification,0.1845,178918.875,New Business,Product,2026,564,False,0.22967143298282022,222723.8721350899
Counter-UAS,Daemon Defense Networks,63616,Upside,2028-11-15,162589134.0,Identification,0.1845,29997695.223,New Business,Product,2028,1295,False,0.2787343177873542,45319171.34512671
Solid Rocket Motors,Templar Security Solutions,21104,Upside,2026-01-15,48985027.0,Identification,0.75,36738770.25,New Business,Product,2026,260,False,0.7328112503999626,35896778.88674593
Counter-Intrusion,Skyfire Defense Solutions,56108,Base Case,2027-06-30,115293361.0,Identification,0.7725,89064121.3725,Follow-On,O&M,2027,791,False,0.7194065245034237,82942796.13532858
Radars,Blitzkrieg Defense Innovations,85597,Upside,2028-01-15,47671665.0,Identification,0.75,35753748.75,New Business,Product,2028,990,False,0.6906097303649881,32922515.71170004
Radars,Icarus AeroTech,31261,Base Case,2027-06-30,176654.0,Identification,0.7725,136465.215,Follow-On,O&M,2027,791,False,0.7194065245034237,127086.0401796278
Command and Control ,Hawkeye Security Systems,46483,Base Case,2027-06-30,37740633.0,Identification,0.7725,29154638.9925,Follow-On,O&M,2027,791,False,0.7194065245034237,27150857.61908922
Command and Control ,Zephyr Security Tech,99008,Base Case,2027-10-29,184908091.0,Identification,0.405,74887776.855,New Business,Product,2027,912,False,0.42600378983531756,78771547.53721377
Solid Rocket Motors,Iron Fortress Defense,90475,Base Case,2027-09-30,185965427.0,Identification,0.6912,128539303.14240001,New Business,Development,2027,883,False,0.6501150788665336,120898928.2405536
Radars,Kraken Maritime Defense,31224,Upside,2028-03-15,17165338.0,Identification,0.0525,901180.245,New Business,Product,2028,1050,False,0.16437136194790014,2821489.9853560445
Command and Control ,Spartan Tactical Technologies,28140,Upside,2029-03-15,132116989.0,Identification,0.0525,6936141.922499999,New Business,Product,2029,1415,False,0.19631064972601237,25935971.950434428
Maritime ,Prometheus Defense Innovations,40795,Upside,2028-09-30,71389755.0,Identification,0.05,3569487.75,New Business,Product,2028,1249,False,0.18040460602592417,12879040.62506225
Unmanned Aerial Systems,Aegis Cyber Solutions,44426,Upside,2026-03-25,21703087.0,Identification,0.098,2126902.526,New Business,Product,2026,329,False,0.132649988887161,2878914.2493670885
Counter-UAS,Onyx Defense Strategies,33986,Upside,2025-09-30,185925071.0,Identification,0.1,18592507.1,New Business,Development,2025,153,False,0.11642056198950726,21645501.253759038
Radars,Avalanche Defense Technologies,49750,Upside,2025-06-02,166058527.0,Identification,0.11,18266437.97,New Business,Product,2025,33,False,0.113510135750052,18849325.942223676
Counter-Intrusion,Skyfire Defense Solutions,56595,Upside,2025-09-30,181645783.0,Identification,0.1,18164578.3,New Business,Development,2025,153,False,0.11642056198950726,21147304.139884084
Counter-Intrusion,Warrior Defense Systems,92566,Upside,2026-03-18,178610796.0,Identification,0.1367,24416095.813199997,New Business,Development,2026,322,False,0.1673769851509308,29895336.54988793
Command and Control ,Maelstrom Defense Group,11470,Upside,2025-09-30,89812962.0,Identification,0.1845,16570491.489,Follow-On,Product,2025,153,False,0.19745171826922384,17733723.669748507
Command and Control ,Reaper Defense Innovations,23211,Upside,2028-12-08,93937733.0,Identification,0.33,30999451.89,New Business,Product,2028,1318,False,0.3815249314283502,35839587.14135967
Maritime ,Sabre Tactical Operations,87307,Upside,2028-12-08,35040888.0,Identification,0.33,11563493.040000001,New Business,Product,2028,1318,False,0.3815249314283502,13368972.3913885
Unmanned Aerial Systems,Stealth Combat Analytics,81319,Upside,2028-12-08,182298148.0,Identification,0.33,60158388.84,New Business,Product,2028,1318,False,0.3815249314283502,69551288.41521524
Counter-UAS,Patriot Defense Solutions,51809,Upside,2028-12-08,161805700.0,Identification,0.33,53395881.0,New Business,Product,2028,1318,False,0.3815249314283502,61732908.597216204
Solid Rocket Motors,Nomad Intelligence Systems,90251,Upside,2028-12-08,55935149.0,Identification,0.33,18458599.17,New Business,Product,2028,1318,False,0.3815249314283502,21340653.88665955
Solid Rocket Motors,Iron Fortress Defense,74081,Upside,2025-09-30,161102086.0,Identification,0.1,16110208.600000001,New Business,Development,2025,153,False,0.11642056198950726,18755595.38980193
Unmanned Aerial Systems,Wildcat Tactical Solutions,16690,Upside,2025-09-30,156109365.0,Identification,0.1,15610936.5,New Business,Development,2025,153,False,0.11642056198950726,18174340.005125117
Command and Control ,Revenant Defense Solutions,86783,Upside,2025-09-19,60581563.0,Identification,0.25,15145390.75,New Business,Product,2025,142,False,0.2595392659402792,15723294.390534779
Maritime ,Firestorm Defense Corp,62193,Upside,2026-04-01,64448435.0,Identification,0.061500000000000006,3963578.7525000004,New Business,Development,2026,336,False,0.10006380683683508,6448955.750776322
Counter-UAS,Daemon Defense Networks,74393,Upside,2028-04-01,192875866.0,Identification,0.061500000000000006,11861865.759000001,New Business,Development,2028,1067,False,0.1726496367061629,33299948.19428656
Solid Rocket Motors,Templar Security Solutions,94011,Upside,2029-04-01,146720610.0,Identification,0.061500000000000006,9023317.515,New Business,Development,2029,1432,False,0.2038011424840711,29901827.94395983
Radars,Blitzkrieg Defense Innovations,39347,Upside,2026-08-01,72467915.0,Identification,0.0675,4891584.2625,New Business,Subscription,2026,458,False,0.1185030429872764,8587668.446443293
Command and Control ,Zephyr Security Tech,68031,Upside,2026-04-29,9559972.0,Identification,0.0675,645298.11,New Business,Subscription,2026,364,False,0.10855058497432014,1037740.5529381213
Counter-UAS,Apex Command Technologies,90941,Upside,2026-10-01,21958768.0,Identification,0.154,3381650.272,New Business,Product,2026,519,False,0.19986061175434017,4388692.805851629
Counter-Intrusion,Titan Shield Networks,63446,Upside,2026-03-02,37621363.0,Identification,0.154,5793689.902,New Business,Product,2026,306,False,0.18182448686563668,6840485.02266085
Solid Rocket Motors,Nova Intel Systems,51833,Upside,2025-06-02,199904116.0,Identification,0.0675,13493527.83,New Business,Development,2025,33,False,0.0713926505433269,14271684.695760684
Counter-UAS,Patriot Defense Solutions,20373,Upside,2025-12-31,130834728.0,Identification,0.1,13083472.8,New Business,Development,2025,245,False,0.12596803583784927,16480993.705539262
Counter-Intrusion,Quantum Defense Corp,90927,Upside,2026-08-01,169595757.0,Identification,0.3721,63106581.179699995,New Business,Development,2026,458,False,0.3871827495909194,65664551.51421342
Radars,Eagle Eye Defense Solutions,48801,Upside,2026-08-01,53455066.0,Identification,0.3721,19890630.0586,New Business,Product,2026,458,False,0.3871827495909194,20696879.43344407
Command and Control ,Lionheart Defense Systems,11585,Upside,2026-08-01,21078054.0,Identification,0.3721,7843143.8933999995,New Business,O&M,2026,458,False,0.3871827495909194,8161058.903745878
Solid Rocket Motors,Blackhawk Defense Dynamics,98931,Upside,2028-03-01,166694767.0,Identification,0.3721,62027122.8007,New Business,Development,2028,1036,False,0.4037053181802766,67295563.95072207
Counter-Intrusion,Ironclad Combat Systems,59236,Upside,2028-03-01,37118021.0,Identification,0.3721,13811615.6141,New Business,Product,2028,1036,False,0.4037053181802766,14984742.47802719
Radars,Mars Defense Consortium,44312,Upside,2028-03-01,125091148.0,Identification,0.3721,46546416.1708,New Business,O&M,2028,1036,False,0.4037053181802766,50499961.70487607
Command and Control ,Silverline Security Operations,45453,Upside,2029-03-01,50064387.0,Identification,0.3721,18628958.4027,New Business,Product,2029,1401,False,0.41286896873164725,20670031.83087209
Maritime ,Crimson Shield Technologies,79396,Upside,2029-03-01,92081697.0,Identification,0.3721,34263599.4537,New Business,O&M,2029,1401,False,0.41286896873164725,38017675.279450014
Unmanned Aerial Systems,Havoc Tactical Solutions,85528,Upside,2028-05-11,189372652.0,Identification,0.1845,34939254.294,New Business,Development,2028,1107,False,0.2670390109102936,50569885.68353923
Counter-UAS,Guardian Military Tech,20437,Upside,2026-05-11,178345528.0,Identification,0.1845,32904749.916,New Business,Development,2026,376,False,0.21538283875850872,38412566.1005251
Solid Rocket Motors,Jupiter Defense Platform,89422,Upside,2028-05-15,16757370.0,Identification,0.126,2111428.62,New Business,Product,2028,1111,False,0.2241458633079681,3756095.1654210454
Counter-Intrusion,SaberEdge Security,91245,Upside,2029-05-14,115120318.0,Identification,0.126,14505160.068,Follow-On,Product,2029,1475,False,0.2503284614092258,28817892.081880804
Command and Control ,Horizon Warfare Technologies,74112,Upside,2026-05-11,167051596.0,Identification,0.0425,7099692.83,New Business,Development,2026,376,False,0.08728256333444609,14580691.5079903
Maritime ,Tempest Defense Innovations,89680,Upside,2029-05-17,7885647.0,Identification,0.0425,335139.9975,New Business,Development,2029,1478,False,0.19483720818695544,1536417.4462278406
Counter-Intrusion,Gladiator Defense Corp,95993,Upside,2028-09-30,26769023.0,Identification,0.15,4015353.4499999997,New Business,Cost Plus Fixed Fee,2028,1249,False,0.2514258046868299,6730423.1484552575
Counter-UAS,Chimera Strategic Solutions,32627,Upside,2026-12-01,172271761.0,Identification,0.15,25840764.15,Follow-On,Development,2026,580,False,0.20142264502819388,34699433.76428486
Command and Control ,Hawkeye Security Systems,23568,Upside,2025-09-30,68977734.0,Identification,0.1,6897773.4,New Business,Development,2025,153,False,0.11642056198950726,8030426.557042742
Command and Control ,Spartan Tactical Technologies,66880,Upside,2026-10-30,113333004.0,Identification,0.154,17453282.616,New Business,Subscription,2026,548,False,0.20223583256284433,22919994.420788165
Command and Control ,Hawkeye Security Systems,16303,Upside,2025-11-15,22980143.0,Identification,0.1845,4239836.3834999995,New Business,Product,2025,199,False,0.20124072940754917,4624540.739209785
Command and Control ,Spartan Tactical Technologies,76527,Base Case,2027-03-10,121812917.0,Identification,0.8073,98339567.8941,Follow-On,Development,2027,679,False,0.7551360856124504,91985329.32041432
Maritime ,Sabre Tactical Operations,78198,Upside,2025-07-01,36843367.0,Identification,0.1,3684336.7,Follow-On,Product,2025,62,False,0.10673713902045519,3932555.585460651
Maritime ,Crimson Shield Technologies,88030,Upside,2026-04-30,173812583.0,Identification,0.3006,52248062.4498,New Business,Development,2026,365,False,0.31957541884362967,55546229.012518145
Unmanned Aerial Systems,Havoc Tactical Solutions,27338,Upside,2026-08-01,142776229.0,Identification,0.1,14277622.9,New Business,Development,2026,458,False,0.14717044438129612,21012441.069015697
Command and Control ,Thunderbolt Defense Corp,97321,Upside,2026-03-15,73245042.0,Identification,0.1875,13733445.375,New Business,Development,2026,319,False,0.2136521848242345,15648963.250842819
Maritime ,Barricade Security Tech,93796,Upside,2028-03-15,25248498.0,Identification,0.1875,4734093.375,New Business,Product,2028,1050,False,0.26562245946082413,6706568.136451699
Unmanned Aerial Systems,Polaris Command Systems,57086,Upside,2029-03-15,71977327.0,Identification,0.1875,13495748.8125,New Business,Product,2029,1415,False,0.2879264313729136,20724174.902871262
Counter-Intrusion,Warrior Defense Systems,69579,Upside,2026-04-17,195080618.0,Identification,0.1025,19995763.345,New Business,Product,2026,352,False,0.13904381566620352,27124753.489241064
Counter-Intrusion,Raptor Defense Systems,20932,Upside,2025-06-30,30227282.0,Identification,0.0675,2040341.5350000001,New Business,Development,2025,61,False,0.0746680182172512,2257011.2430339893
Radars,Icarus AeroTech,16201,Upside,2025-09-30,17362910.0,Identification,0.1,1736291.0,New Business,Development,2025,153,False,0.11642056198950726,2021399.7399732354
Solid Rocket Motors,Nomad Intelligence Systems,94385,Upside,2029-04-30,48076211.0,Identification,0.3006,14451709.0266,New Business,Product,2029,1461,False,0.3663747974804972,17613912.068754654
Counter-Intrusion,Gladiator Defense Corp,42736,Upside,2028-03-31,114196058.0,Identification,0.1,11419605.8,New Business,Product,2028,1066,False,0.20130895269179547,22988688.837511532
Radars,Odyssey Security Tech,51785,Upside,2028-04-28,8048520.0,Identification,0.3006,2419385.1119999997,New Business,Product,2028,1094,False,0.3522403702507086,2835013.664770233
Radars,Pinnacle Defense Innovations,84566,Base Case,2027-03-24,118554768.0,Identification,0.8073,95709264.2064,Follow-On,Development,2027,693,False,0.7541593558263358,89409187.46502069
Counter-UAS,Chimera Strategic Solutions,75935,Upside,2026-06-26,97753182.0,Identification,0.098,9579811.836000001,New Business,Development,2026,422,False,0.14189162993832458,13870358.32563769
Maritime ,Nightshade Security Ops,99464,Upside,2025-09-30,2937822.0,Identification,0.1,293782.2,New Business,O&M,2025,153,False,0.11642056198950726,342022.8882651382
Unmanned Aerial Systems,Atlas Protection Analytics,46843,Upside,2025-09-19,828444.0,Identification,0.1,82844.40000000001,New Business,Product,2025,142,False,0.11526282550444678,95488.79621220591
Counter-UAS,Olympus Strategic Solutions,44639,Base Case,2029-07-18,196624427.0,Contracting,0.9023,177414220.4821,Option,Development,2029,1540,False,0.7638234872791199,150186355.51539874
Command and Control ,Vanguard Tactical Solutions,68746,Base Case,2029-11-16,193147324.0,Contracting,0.9023,174276830.4452,Follow-On,Development,2029,1661,False,0.7552209360208693,145868902.8212061
Unmanned Aerial Systems,Aegis Cyber Solutions,76193,Base Case,2029-09-14,185239080.0,Contracting,0.9023,167141221.884,Modification,Development,2029,1598,False,0.7596643563122587,140719526.472075
Maritime ,Vulcan Armament Corp,76964,Base Case,2029-10-21,184421099.0,Contracting,0.9023,166403157.6277,Follow-On,O&M,2029,1635,False,0.7570454386817368,139615151.79462302
Counter-UAS,Apex Command Technologies,93616,Base Case,2029-05-23,173289270.0,Contracting,0.91,157693235.70000002,New Business,Product,2029,1484,False,0.7730300376713786,133957810.9161457
Unmanned Aerial Systems,Stealth Combat Analytics,32484,Base Case,2029-09-15,151577487.0,Contracting,1.0,151577487.0,New Business,Development,2029,1599,False,0.8226363722808385,124693154.02512597
Radars,Odyssey Security Tech,23439,Base Case,2029-03-10,191623979.0,Contracting,0.6912,132450494.28480001,Follow-On,O&M,2029,1410,False,0.629932960730406,120710260.43841116
Counter-Intrusion,Raptor Defense Systems,16077,Base Case,2029-02-11,143890165.0,Contracting,0.9023,129832095.8795,New Business,Development,2029,1383,False,0.7754191087609739,111575183.50376947
Counter-Intrusion,Neptune Surveillance Systems,32909,Base Case,2029-05-09,137333794.0,Contracting,0.95,130467104.3,New Business,Product,2029,1470,False,0.8008187297932101,109979474.46876238
Radars,Kraken Maritime Defense,17836,Base Case,2029-09-17,84772167.0,Contracting,0.9023,76489926.2841,Follow-On,Development,2029,1601,False,0.7594510212376043,64380308.800674744
Solid Rocket Motors,Manticore Aerospace Tech,46841,Upside,2027-03-31,141345430.0,Contracting,0.41,57951626.3,New Business,Product,2027,700,False,0.42570610002560677,60171611.7617424
Command and Control ,Spartan Tactical Technologies,20682,Base Case,2028-06-18,156600598.0,Contracting,0.7725,120973961.955,Follow-On,Cost Plus Fixed Fee,2028,1145,False,0.6991264368386347,109483618.08653943
Unmanned Aerial Systems,Aegis Cyber Solutions,98672,Base Case,2028-02-24,129553382.0,Contracting,0.9023,116896016.5786,Option,Development,2028,1030,False,0.8033861140697373,104081388.12957224
Unmanned Aerial Systems,Havoc Tactical Solutions,12784,Base Case,2028-05-16,127198906.0,Contracting,0.9023,114771572.8838,New Business,Development,2028,1112,False,0.7966463073251225,101332538.76069537
Command and Control ,Horizon Warfare Technologies,54845,Base Case,2028-04-21,189214195.0,Contracting,1.0,189214195.0,Modification,Cost Plus Fixed Fee,2028,1087,False,0.8712218562802865,164847542.2024801
Unmanned Aerial Systems,Scorpion Defense Systems,71407,Base Case,2028-05-15,102461769.0,Contracting,0.9023,92451254.1687,Option,Development,2028,1111,False,0.7967275914203327,81634118.42803651
Command and Control ,Reaper Defense Innovations,28437,Base Case,2028-09-14,50277564.0,Contracting,0.9023,45365445.9972,Modification,Development,2028,1233,False,0.7869734950571411,39567110.26403909
Counter-UAS,Apex Command Technologies,37908,Base Case,2028-03-03,100836229.0,Contracting,0.9023,90984529.4267,Modification,Cost Plus Fixed Fee,2028,1038,False,0.8027218863899351,80943447.95932749
Maritime ,Barricade Security Tech,55041,Base Case,2028-03-28,101583889.0,Contracting,0.8073,82008673.5897,New Business,Development,2028,1063,False,0.7296580796085786,74121505.36691102
Radars,Inferno Protection Tech,13811,Base Case,2028-03-28,195104633.0,Contracting,0.41,79992899.53,New Business,Development,2028,1063,False,0.43273925426367693,84429433.38780837
Counter-UAS,Sentinel Security Dynamics,98278,Base Case,2026-08-29,134242042.0,Contracting,0.9023,121126594.4966,Modification,Development,2026,486,False,0.8521465393800803,114393891.5296154
Command and Control ,Spartan Tactical Technologies,28279,Base Case,2026-01-15,49028593.0,Contracting,0.9023,44238499.4639,Option,O&M,2026,260,False,0.8746398641436198,42882361.92067283
Unmanned Aerial Systems,Polaris Command Systems,45381,Base Case,2029-07-07,190697133.0,Contracting,1.0,190697133.0,New Business,Development,2026,1529,False,0.8288836329086363,158065732.3863014
Solid Rocket Motors,Vortex Security Dynamics,92616,Base Case,2028-09-14,71072725.0,Contracting,0.297,21108599.325,New Business,Product,2026,1233,False,0.35519358812677193,25244576.210697327
Unmanned Aerial Systems,Aegis Cyber Solutions,95108,Base Case,2027-06-30,192545006.0,Contracting,0.88,169439605.28,Modification,Development,2026,791,False,0.8059613919680771,155183841.05226177
Radars,Pinnacle Defense Innovations,86209,Upside,2027-07-31,125240269.0,Contracting,0.8073,101106469.1637,New Business,Development,2027,822,False,0.7453336178278258,93345782.7915001
Command and Control ,Lionheart Defense Systems,52475,Base Case,2029-05-21,19322365.0,Contracting,0.4473,8642893.8645,New Business,Development,2026,1482,False,0.4648864162058813,8982705.017471952
Radars,Phantom Recon Tech,96718,Base Case,2026-03-31,87514179.0,Contracting,0.297,25991711.163,New Business,Product,2026,335,False,0.3148020677627727,27549644.50776142
Maritime ,Artemis Armament Solutions,42259,Base Case,2026-03-31,97208581.0,Contracting,0.297,28870948.557,New Business,Product,2026,335,False,0.3148020677627727,30601462.303084977
Solid Rocket Motors,Nomad Intelligence Systems,92035,Base Case,2026-02-18,59105379.0,Contracting,0.6912,40853637.9648,Follow-On,Product,2026,294,False,0.6764031596767204,39979065.109490074
Counter-Intrusion,Gladiator Defense Corp,88638,Base Case,2026-02-18,61907782.0,Contracting,0.6912,42790658.918400005,Follow-On,Development,2026,294,False,0.6764031596767204,41874619.353377596
Radars,Eagle Eye Defense Solutions,61490,Base Case,2029-12-30,159252432.0,Contracting,0.4473,71233612.8336,New Business,Development,2029,1705,False,0.46696749198731047,74365708.76391971
Solid Rocket Motors,Jupiter Defense Platform,81719,Base Case,2029-01-10,113604713.0,Contracting,0.6099,69287514.4587,New Business,Development,2029,1351,False,0.5759013047858477,65425102.44652175
